Frames	Seconds	X1	Y1	X1Cam	Y1Cam	X2	Y2	X2Cam	Y2Cam	Phase
11704	468.16	7.997840881	4.889539337	50.50328064	58.61432648	7.213357544	3.402194595	70.88075256	120.3227539	1
11705	468.2	8.009081268	4.88909111	50.13430786	58.67951202	7.213999176	3.420672989	70.9043045	119.4715424	1
11706	468.24	8.023806	4.879251099	49.59194946	59.1236496	7.211132813	3.439980698	71.0631485	118.5826416	1
11707	468.28	8.039196777	4.861161804	48.97624207	59.89073944	7.202852631	3.461228561	71.43254089	117.604126	1
11708	468.32	8.053910065	4.83523941	48.33430481	60.96009827	7.189385986	3.485856247	72.00940704	116.4686737	1
11709	468.36	8.068354034	4.802014923	47.65745544	62.3146286	7.173867035	3.51541481	72.68192291	115.1045685	1
11710	468.4	8.083465576	4.762150192	46.92124939	63.93454742	7.160348511	3.550564957	73.30026245	113.4825974	1
11711	468.44	8.099440765	4.715895844	46.12289429	65.81312561	7.150758362	3.589865494	73.78775024	111.6713715	1
11712	468.48	8.115071106	4.662359238	45.29786682	67.98352814	7.14425354	3.630910492	74.16921234	109.783165	1
11713	468.52	8.12829361	4.600700378	44.50952148	70.47534943	7.13826294	3.671823883	74.53644562	107.9037323	1
11714	468.56	8.137270355	4.533023071	43.83123779	73.2038269	7.130297852	3.711955261	74.98199463	106.0609665	1
11715	468.6	8.141860962	4.465224838	43.30262756	75.9370575	7.119755554	3.751133728	75.52827454	104.2613373	1
11716	468.64	8.144307709	4.404801178	42.89315796	78.38070679	7.109898377	3.787937927	76.04479218	102.5725403	1
11717	468.68	8.148620606	4.356616592	42.49856567	80.34526825	7.107813263	3.820137787	76.2495575	101.1048889	1
11718	468.72	8.158177948	4.320085144	42.00511169	81.85769653	7.12155304	3.846640396	75.82796478	99.92012024	1
11719	468.76	8.17325058	4.290197372	41.37635803	83.11760712	7.155914307	3.868993378	74.60727692	98.95730591	1
11720	468.8	8.190552521	4.260140991	40.68083191	84.39102173	7.208913422	3.891482925	72.69454193	98.02379608	1
11721	468.84	8.205562592	4.224184418	40.03219604	85.89935303	7.272146606	3.919463348	70.44589996	96.87199402	1
11722	468.88	8.214546967	4.179689026	39.53523254	87.74303436	7.334013367	3.956909943	68.31926727	95.31318665	1
11723	468.92	8.215122986	4.127771378	39.27145386	89.8753891	7.383584595	4.004629135	66.71650696	93.29906464	1
11724	468.96	8.205934143	4.071744919	39.30090332	92.16337585	7.413061523	4.059889603	65.89815521	90.93624878	1
11725	469	8.186551666	4.015417099	39.65664673	94.45478058	7.419476318	4.116818237	65.93437958	88.46940613	1
11726	469.04	8.158086395	3.961587143	40.31878662	96.63987732	7.404886627	4.168199921	66.71250153	86.20593262	1
11727	469.08	8.121807098	3.910361862	41.25082397	98.71895599	7.375260925	4.207602692	67.98612976	84.42790222	1
11728	469.12	8.076798248	3.859011459	42.47505188	100.8076477	7.338605499	4.231389237	69.44778442	83.30632782	1
11729	469.16	8.019578552	3.803353882	44.09489441	103.0834045	7.301865387	4.239123917	70.84075928	82.87712097	1
11730	469.2	7.948139191	3.741126633	46.18258667	105.6516113	7.269866943	4.232540894	71.99356079	83.08054352	1
11731	469.24	7.866822052	3.673976898	48.62257385	108.4612656	7.242708588	4.2139534	72.91190338	83.82054138	1
11732	469.28	7.785967255	3.606336975	51.09991455	111.3387604	7.217375183	4.18574791	73.71993256	84.99010468	1
11733	469.32	7.714910889	3.542466354	53.30975342	114.1010818	7.189385223	4.150779343	74.60197449	86.4584198	1
11734	469.36	7.65510788	3.484664917	55.1937027	116.6356888	7.154376221	4.112145996	75.74221039	88.08441162	1
11735	469.4	7.600637817	3.433366776	56.94312286	118.9098969	7.108030701	4.072366715	77.3245697	89.75262451	1
11736	469.44	7.544416809	3.387957001	58.79719543	120.9434509	7.048400879	4.033924103	79.44805145	91.35366058	1
11737	469.48	7.483470917	3.347375107	60.85914612	122.7811584	6.980719757	4.000594711	81.94113922	92.73042297	1
11738	469.52	7.419579315	3.310666657	63.06713104	124.4640884	6.918126679	3.977639389	84.31460571	93.66364288	1
11739	469.56	7.356322479	3.277003098	65.29158783	126.0264435	6.873038483	3.968412018	86.07514954	94.01016998	1
11740	469.6	7.297550201	3.245806503	67.38757324	127.4897003	6.846668243	3.970321274	87.14351654	93.88072205	1
11741	469.64	7.247255707	3.2164814	69.19872284	128.8748779	6.829336548	3.975913239	87.86724854	93.59739685	1
11742	469.68	7.209156036	3.188818741	70.57516479	130.1842499	6.810200501	3.978392029	88.65296173	93.4533844	1
11743	469.72	7.18458786	3.163399887	71.45677185	131.3847809	6.784076691	3.975320816	89.70211792	93.55270386	1
11744	469.76	7.170413208	3.141340637	71.95632935	132.4231873	6.75271759	3.968091202	90.95322418	93.83602905	1
11745	469.8	7.160089111	3.123113632	72.31879425	133.2815094	6.719802856	3.958660889	92.26686859	94.22068787	1
11746	469.84	7.147530365	3.107632637	72.77236176	134.0160828	6.688711548	3.946873474	93.50357819	94.71984863	1
11747	469.88	7.130584717	3.092565346	73.39597321	134.7381897	6.661109161	3.930688858	94.5844574	95.43107605	1
11748	469.92	7.110945129	3.076025581	74.12366486	135.5344238	6.63732605	3.90839119	95.48717499	96.43589783	1
11749	469.96	7.091277313	3.057766342	74.85396576	136.4135132	6.616483307	3.880696869	96.25069427	97.7017746	1
11750	470	7.07276001	3.038823319	75.5430069	137.3256226	6.59733429	3.850907517	96.94039154	99.07444763	1
11751	470.04	7.054151917	3.020195198	76.23976135	138.2256165	6.57837677	3.822132492	97.63153839	100.4066162	1
11752	470.08	7.033779907	3.002141953	77.00958252	139.1038666	6.557970429	3.79503212	98.39607239	101.6650391	1
11753	470.12	7.009748077	2.985024262	77.92767334	139.946701	6.534473419	3.768004227	99.29862976	102.923851	1
11754	470.16	6.980897522	2.969992256	79.04262543	140.7023621	6.506539154	3.738928223	100.3913193	104.2838211	1
11755	470.2	6.949018097	2.958832932	80.28829956	141.2835388	6.472810364	3.706349182	101.7314224	105.8161926	1
11756	470.24	6.920598602	2.953044319	81.40976715	141.6070251	6.432772827	3.669620514	103.3450623	107.5560303	1
11757	470.28	6.904756165	2.953492737	82.04129791	141.6137695	6.38782196	3.629304123	105.1803589	109.4820099	1
11758	470.32	6.905938721	2.960387802	82.00104523	141.2849731	6.342029572	3.58719101	107.0690765	111.5124207	1
11759	470.36	6.918884277	2.973063278	81.4984436	140.6623535	6.300828171	3.545740128	108.7774124	113.5284729	1
11760	470.4	6.932572174	2.990002441	80.97293854	139.8379364	6.267969894	3.506077576	110.1350632	115.4713745	1
11761	470.44	6.938726044	3.009125519	80.75083923	138.9236298	6.243587875	3.466735077	111.1247101	117.4083633	1
11762	470.48	6.93578186	3.028655052	80.89138794	138.0044098	6.225395966	3.424389648	111.8360367	119.5004196	1
11763	470.52	6.927509308	3.048231125	81.24503326	137.0901184	6.211301422	3.37522049	112.3530807	121.9360962	1
11764	470.56	6.919808197	3.069005966	81.57954407	136.1170959	6.200498581	3.316677475	112.7082748	124.8426971	1
11765	470.6	6.917138672	3.092490387	81.71962738	135.0081024	6.192885971	3.249079895	112.91082	128.2050629	1
11766	470.64	6.920968628	3.118241882	81.60649872	133.7836151	6.188021469	3.176898575	112.9937897	131.8002319	1
11767	470.68	6.928164673	3.143043518	81.36040497	132.6012573	6.184402847	3.107437325	113.0400009	135.2634277	1
11768	470.72	6.932906342	3.162557793	81.20510101	131.6729431	6.180110931	3.047091293	113.1443024	138.2759247	1
11769	470.76	6.930273438	3.174353409	81.33029175	131.1175995	6.173573303	2.997826386	113.3760986	140.7411346	1
11770	470.8	6.918612671	3.179400635	81.80303192	130.8900909	6.164907837	2.957444954	113.7228088	142.7684326	1
11771	470.84	6.899211884	3.181075859	82.57997894	130.8294678	6.15610733	2.92272625	114.0868912	144.5147247	1
11772	470.88	6.874973297	3.182925987	83.55437469	130.7650909	6.150071335	2.891539955	114.3316879	146.0799866	1
11773	470.92	6.848757172	3.186677742	84.61663055	130.6119843	6.148022461	2.863469887	114.3995209	147.4815521	1
11774	470.96	6.822640228	3.191739082	85.68271637	130.3958588	6.148170853	2.839011192	114.3719101	148.6979065	1
11775	471	6.797975922	3.196510124	86.69451141	130.1915283	6.146960449	2.818638802	114.4113693	149.7133331	1
11776	471.04	6.775639343	3.199897957	87.61327362	130.0505524	6.141849136	2.802613068	114.6338348	150.5213165	1
11777	471.08	6.756212616	3.20198822	88.41397858	129.9686584	6.133189392	2.790343475	115.0225296	151.151062	1
11778	471.12	6.7399086	3.203349686	89.08755493	129.9186401	6.123096085	2.780774307	115.4797668	151.6503143	1
11779	471.16	6.726476288	3.204536438	89.64419556	129.8742523	6.113804627	2.772847366	115.9020767	152.0663757	1
11780	471.2	6.715781403	3.20586586	90.08914948	129.8204041	6.106673813	2.765511131	116.2259064	152.4481354	1
11781	471.24	6.708140564	3.207075119	90.40808868	129.7694244	6.101636124	2.757792664	116.4534454	152.8439941	1
11782	471.28	6.704013825	3.20739708	90.57991791	129.7577972	6.096982575	2.749723816	116.6633606	153.2564087	1
11783	471.32	6.703089142	3.20594368	90.61553955	129.828537	6.090682602	2.743236542	116.9505157	153.5943451	1
11784	471.36	6.704286957	3.202833939	90.55994415	129.9769135	6.08235054	2.741846085	117.3348618	153.684021	1
11785	471.4	6.705908203	3.199671364	90.48673248	130.1274109	6.072906494	2.748550606	117.7759171	153.3736877	1
11786	471.44	6.706459045	3.198303604	90.46131897	130.1926422	6.062970352	2.763063622	118.2455444	152.6750793	1
11787	471.48	6.705017853	3.199320984	90.52301788	130.1451111	6.052027893	2.782082176	118.7665482	151.7528229	1
11788	471.52	6.701112366	3.201472473	90.68917847	130.0453949	6.039813614	2.802252579	119.3497925	150.7740631	1
11789	471.56	6.694161987	3.202899551	90.98069	129.9833679	6.027836227	2.821406174	119.9236145	149.8435364	1
11790	471.6	6.683670044	3.201900864	91.41552734	130.0414276	6.018289948	2.838209534	120.3839417	149.0235138	1
11791	471.64	6.670000458	3.196643448	91.97596741	130.3079224	6.012833786	2.850733566	120.6503906	148.4078827	1
11792	471.68	6.655269623	3.184496689	92.56978607	130.908493	6.011021805	2.857435417	120.7413788	148.0758209	1
11793	471.72	6.642565155	3.162149811	93.06268311	132.0010223	6.009872055	2.859921265	120.7975464	147.9536285	1
11794	471.76	6.634020996	3.126286507	93.36116791	133.7443848	6.005108643	2.863692665	121.0243149	147.7746124	1
11795	471.8	6.629598236	3.074241829	93.46708679	136.267395	5.993524551	2.875471687	121.5792694	147.2078552	1
11796	471.84	6.627450562	3.005134773	93.46526337	139.6136475	5.975162125	2.898809242	122.466835	146.0729065	1
11797	471.88	6.624950409	2.920622635	93.47980499	143.7041931	5.953547669	2.931035233	123.5224457	144.4935455	1
11798	471.92	6.620404816	2.825430489	93.59796143	148.3097382	5.93419075	2.964383507	124.4789734	142.8485718	1
11799	471.96	6.613944244	2.726025391	93.82601166	153.1131744	5.92222786	2.990393448	125.0802002	141.5569763	1
11800	472	6.607458496	2.628440476	94.08771515	157.8148346	5.921035385	3.004218864	125.1553268	140.8605652	1
11801	472.04	6.60284195	2.536203194	94.29959106	162.2367249	5.931544876	3.006582451	124.6593781	140.7228546	1
11802	472.08	6.60032959	2.449319077	94.44636536	166.3758087	5.952388382	3.002989006	123.6668854	140.8679047	1
11803	472.12	6.598215485	2.365232468	94.59714508	170.3581543	5.981144714	3.000678253	122.3063583	140.9340973	1
11804	472.16	6.594481659	2.281288338	94.83699036	174.3153839	6.014614868	3.00558815	120.7404785	140.6286926	1
11805	472.2	6.588948822	2.19659977	95.17366028	178.288147	6.049465942	3.020339966	119.1317902	139.8280029	1
11806	472.24	6.583927918	2.112104607	95.50818634	182.2210388	6.083433533	3.043747711	117.5857544	138.5980835	1
11807	472.28	6.583032227	2.029402733	95.68507385	186.0219727	6.116320038	3.072207451	116.1071014	137.1217804	1
11808	472.32	6.588999939	1.949720764	95.58605957	189.6200867	6.150269318	3.102135658	114.5923538	135.5762787	1
11809	472.36	6.602365112	1.874051666	95.18647766	192.9666901	6.188103867	3.131876755	112.9114304	134.0413208	1
11810	472.4	6.621838379	1.803956604	94.53688812	195.9993134	6.232120132	3.161706162	110.9644318	132.5017853	1
11811	472.44	6.645115662	1.741615105	93.72709656	198.6376648	6.283585358	3.192097664	108.7019501	130.9351654	1
11812	472.48	6.669734955	1.689174843	92.85083771	200.8084106	6.3429039	3.222673035	106.1146698	129.362854	1
11813	472.52	6.693421936	1.647240257	91.9958725	202.50737	6.408378601	3.252429199	103.2862549	127.8388138	1
11814	472.56	6.715319824	1.61434288	91.19702148	203.8119659	6.476055908	3.280798721	100.3962326	126.395813	1
11815	472.6	6.736517334	1.587930965	90.41426849	204.8325195	6.54104538	3.307504273	97.65652466	125.0505676	1
11816	472.64	6.759181976	1.5665802	89.56269836	205.6217041	6.5989357	3.331928253	95.24785614	123.8334198	1
11817	472.68	6.78455658	1.550892544	88.59038544	206.1490021	6.64888916	3.352664948	93.19161987	122.8087616	1
11818	472.72	6.811680603	1.542703533	87.53052521	206.3437195	6.691425324	3.367408371	91.45034027	122.0827179	1
11819	472.76	6.838645935	1.543595696	86.45401764	206.1513977	6.72666626	3.374290466	90.00592041	121.7401199	1
11820	472.8	6.864429474	1.554339314	85.39825439	205.5463715	6.754032898	3.372941589	88.87457275	121.7949448	1
11821	472.84	6.889235687	1.575311279	84.35345459	204.5110168	6.774690247	3.3640522	88.00526428	122.2114563	1
11822	472.88	6.913115692	1.60659256	83.31772614	203.0394897	6.795194244	3.348067856	87.1288681	122.9648285	1
11823	472.92	6.934731293	1.647759247	82.34597015	201.1536255	6.82407074	3.32410202	85.89832306	124.0920258	1
11824	472.96	6.951774597	1.697439003	81.53388977	198.9198914	6.865633392	3.292470169	84.14835358	125.5719833	1
11825	473	6.962552643	1.753204346	80.95594025	196.4461975	6.916013336	3.256557083	82.05496216	127.2409058	1
11826	473.04	6.967528534	1.811942291	80.60402679	193.8597412	6.966928101	3.221746063	79.96701813	128.8466492	1
11827	473.08	6.969329071	1.870801544	80.38415527	191.2684021	7.010085297	3.191290093	78.21469879	130.2438049	1
11828	473.12	6.971975708	1.928276253	80.1432724	188.7180786	7.042818451	3.165433884	76.89273834	131.4272461	1
11829	473.16	6.978778839	1.984601593	79.75125885	186.1843567	7.068821716	3.142735481	75.84667206	132.4645538	1
11830	473.2	6.990409851	2.040628433	79.18026733	183.6292419	7.092478943	3.121852303	74.90079498	133.4157715	1
11831	473.24	7.005008698	2.096404076	78.50353241	181.0619659	7.113433838	3.100345039	74.06341553	134.3960571	1
11832	473.28	7.020209503	2.149569702	77.81781006	178.6014862	7.124433136	3.073383331	73.60368347	135.6403351	1
11833	473.32	7.035459137	2.195883942	77.1504364	176.4442596	7.119359589	3.037350082	73.74996185	137.3280487	1
11834	473.36	7.050807953	2.231925774	76.50197601	174.7483826	7.101012421	2.994740677	74.40265656	139.3446808	1
11835	473.4	7.063564301	2.258753204	75.97147369	173.4797516	7.079395294	2.954521561	75.1925354	141.2601929	1
11836	473.44	7.066820526	2.282720947	75.81343079	172.3783417	7.06492691	2.927539635	75.72623444	142.5482483	1
11837	473.48	7.052236176	2.311991882	76.33843994	171.1034241	7.062928009	2.919340134	75.79647064	142.9356842	1
11838	473.52	7.014607239	2.352056313	77.7507019	169.4161224	7.074614716	2.927477837	75.35201263	142.5334625	1
11839	473.56	6.954967499	2.40424633	80.03322601	167.2348328	7.098784638	2.944012451	74.43648529	141.7174683	1
11840	473.6	6.880561829	2.468015671	82.93470001	164.5370789	7.133664703	2.960853958	73.11760712	140.8718262	1
11841	473.64	6.802218628	2.542151642	86.05049133	161.3224335	7.176499939	2.972540474	71.50231171	140.2569427	1
11842	473.68	6.73065567	2.624598885	88.95571136	157.64151	7.225164032	2.97665844	69.67472839	139.9868164	1
11843	473.72	6.673903656	2.712123108	91.31093597	153.6246033	7.277737427	2.973021507	67.71179199	140.0696869	1
11844	473.76	6.636312866	2.800787735	92.91523743	149.4608459	7.33221817	2.963031387	65.6930542	140.4401245	1
11845	473.8	6.619038391	2.886723137	93.69919586	145.3538818	7.386607361	2.949087906	63.69606018	140.9879608	1
11846	473.84	6.620356751	2.965589905	93.71855164	141.5386047	7.440202332	2.933222389	61.74804688	141.6196899	1
11847	473.88	6.636535645	3.032961464	93.11832428	138.25354	7.493736267	2.916772652	59.8232193	142.2724152	1
11848	473.92	6.663046265	3.086236572	92.08149719	135.6415863	7.547435761	2.901328659	57.91454315	142.873703	1
11849	473.96	6.695461273	3.12565155	90.79127502	133.6999512	7.599377441	2.888632011	56.08982086	143.3496094	1
11850	474	6.729730988	3.153348923	89.41755676	132.3283997	7.646727753	2.879614067	54.44470215	143.6655731	1
11851	474.04	6.762014771	3.17158432	88.12019348	131.4192352	7.687831879	2.873669624	53.03033447	143.8538666	1
11852	474.08	6.789443207	3.18227787	87.01652527	130.8797455	7.722409058	2.869392777	51.84988403	143.9790802	1
11853	474.12	6.810454559	3.186958695	86.16889191	130.6355743	7.750104523	2.865664291	50.9099884	144.0922546	1
11854	474.16	6.824764252	3.187420845	85.58866119	130.5996857	7.76991806	2.862082672	50.24020386	144.2133179	1
11855	474.2	6.833093262	3.185626411	85.24791718	130.6771545	7.780939484	2.858662033	49.86798096	144.3436279	1
11856	474.24	6.83713913	3.184147263	85.08149719	130.7436829	7.783579254	2.8557724	49.77783203	144.4662933	1
11857	474.28	6.839366913	3.186217308	84.99515533	130.6429443	7.779754639	2.854313088	49.90539551	144.538147	1
11858	474.32	6.842177582	3.19529438	84.8981781	130.2080994	7.772440338	2.855476189	50.1517334	144.5007629	1
11859	474.36	6.847949219	3.214002228	84.70024872	129.3126526	7.764343262	2.860301209	50.42681885	144.3027649	1
11860	474.4	6.859515381	3.243070602	84.29092407	127.9213333	7.756510925	2.868737793	50.69558716	143.9440002	1
11861	474.44	6.880477905	3.280882645	83.52684021	126.1124954	7.748039246	2.879104424	50.98782349	143.500351	1
11862	474.48	6.914167786	3.324865723	82.27722168	124.0131989	7.737380219	2.888832092	51.35452271	143.0883484	1
11863	474.52	6.962408447	3.373011017	80.47779083	121.7271271	7.723123932	2.895740128	51.84246826	142.807251	1
11864	474.56	7.025540161	3.423897171	78.12963867	119.332016	7.703410339	2.899357224	52.51548767	142.6816254	1
11865	474.6	7.102371979	3.475569916	75.29561615	116.9299698	7.675106812	2.900977135	53.48387146	142.6599121	1
11866	474.64	7.189774323	3.525546265	72.11003113	114.6435394	7.633830261	2.902433968	54.90513611	142.6685181	1
11867	474.68	7.280898285	3.572759628	68.84217072	112.5221024	7.576077271	2.904562187	56.91326904	142.6764984	1
11868	474.72	7.36628952	3.618239594	65.8449707	110.5112457	7.503707123	2.907497406	59.46234894	142.6742401	1
11869	474.76	7.437406921	3.663753128	63.4192276	108.5192719	7.424889374	2.911135292	62.28065491	142.6513672	1
11870	474.8	7.491337585	3.709635925	61.64772797	106.5209045	7.351581574	2.916033936	64.9429245	142.5601807	1
11871	474.84	7.532367706	3.754787445	60.35539246	104.5617752	7.293102264	2.923198319	67.09729767	142.3367004	1
11872	474.88	7.568367767	3.798026276	59.24983215	102.6978378	7.252184296	2.933203697	68.6240387	141.9486389	1
11873	474.92	7.605460358	3.839589691	58.11381531	100.9242096	7.226729584	2.94589901	69.58614349	141.406723	1
11874	474.96	7.644972992	3.880924225	56.90724945	99.17932129	7.212562561	2.959945297	70.13066101	140.7809906	1
11875	475	7.685323334	3.923574829	55.6925354	97.39431763	7.204493713	2.973113251	70.44701386	140.1845245	1
11876	475.04	7.725257874	3.968185425	54.51609802	95.54042053	7.196892548	2.984057045	70.74452209	139.6896057	1
11877	475.08	7.765691376	4.014476395	53.34590149	93.63277435	7.185462189	2.993866539	71.18619537	139.252655	1
11878	475.12	7.807731628	4.061775971	52.14239502	91.70388794	7.168291473	3.005586815	71.84876251	138.7349091	1
11879	475.16	7.850215149	4.109784317	50.9442749	89.76519775	7.146297455	3.022186852	72.70337677	137.9957428	1
11880	475.2	7.8901474	4.158486939	49.85084534	87.81062317	7.121742249	3.044662666	73.6681366	136.983551	1
11881	475.24	7.924542236	4.20823555	48.96017456	85.81710815	7.096783447	3.071380615	74.66075897	135.7697601	1
11882	475.28	7.952067566	4.259138489	48.31326294	83.77494812	7.074040985	3.099830627	75.57779694	134.4675446	1
11883	475.32	7.972735596	4.310197067	47.90148926	81.72330475	7.055623627	3.127800369	76.33335876	133.1786194	1
11884	475.36	7.98735199	4.358952713	47.68307495	79.76271057	7.042802429	3.154340553	76.87442017	131.9476776	1
11885	475.4	7.997060394	4.402565765	47.60293579	78.00888062	7.035209656	3.179571343	77.21340942	130.7712097	1
11886	475.44	8.002776337	4.439255905	47.61903381	76.53268433	7.03085556	3.203793335	77.42704773	129.6383057	1
11887	475.48	8.004955292	4.46942482	47.71664429	75.31513977	7.027583313	3.227299881	77.59936523	128.5377808	1
11888	475.52	8.003831482	4.495249939	47.89898682	74.26585388	7.024525452	3.250579834	77.76490021	127.4475937	1
11889	475.56	8.000160217	4.519306183	48.15559387	73.28161621	7.022554016	3.27417984	77.89070892	126.3416901	1
11890	475.6	7.994835663	4.543564987	48.46864319	72.28529358	7.02314682	3.298369598	77.91972351	125.207016	1
11891	475.64	7.988063049	4.568916702	48.83686829	71.24163055	7.027305603	3.322618485	77.81184387	124.0687561	1
11892	475.68	7.979325104	4.594829559	49.27435303	70.1701355	7.034816742	3.345766068	77.57296753	122.9822845	1
11893	475.72	7.968699646	4.618838501	49.76426697	69.16957855	7.044615173	3.366858673	77.24246216	121.9931335	1
11894	475.76	7.957231903	4.636875534	50.2479248	68.40576172	7.053920746	3.385776901	76.9278717	121.1076355	1
11895	475.8	7.946717835	4.645047379	50.64221191	68.04001617	7.057939148	3.402533341	76.8144455	120.3253937	1
11896	475.84	7.93922348	4.641996384	50.87020874	68.13408661	7.051533508	3.416778946	77.09967041	119.661972	1
11897	475.88	7.936824799	4.629214859	50.87231445	68.63680267	7.032739258	3.42873764	77.86180878	119.1055603	1
11898	475.92	7.941198731	4.609375382	50.60990906	69.44826508	7.00510025	3.440658188	78.97312927	118.5499191	1
11899	475.96	7.952349854	4.584407044	50.09573364	70.49150085	6.975564575	3.456904602	80.17731476	117.7899475	1
11900	476	7.967951202	4.554971314	49.41213989	71.73163605	6.949879456	3.481256104	81.25940704	116.6478577	1
11901	476.04	7.984379578	4.521395874	48.68138123	73.14305115	6.930095673	3.514352799	82.1394577	115.0940323	1
11902	476.08	7.9986763	4.484957504	48.00820923	74.66498566	6.915981293	3.553478241	82.81852722	113.2576599	1
11903	476.12	8.009533691	4.447805023	47.44718933	76.20726776	6.907590485	3.594924927	83.28296661	111.3152618	1
11904	476.16	8.01689682	4.411436462	47.00784302	77.70976257	6.905601502	3.637333298	83.5009613	109.3338394	1
11905	476.2	8.021004486	4.375307465	46.67878723	79.19602966	6.909825134	3.683132553	83.4885788	107.2035751	1
11906	476.24	8.022071838	4.337736511	46.44387817	80.73631287	6.918203735	3.736496735	83.34500122	104.7338715	1
11907	476.28	8.020661926	4.298162079	46.2822876	82.35667419	6.928194428	3.799381638	83.18323517	101.8387146	1
11908	476.32	8.017294312	4.258953095	46.18992615	83.96234131	6.938446808	3.870413208	83.05687714	98.58776855	1
11909	476.36	8.011981964	4.224277496	46.18716431	85.3811264	6.949472046	3.946302795	82.93647766	95.13961029	1
11910	476.4	8.004018402	4.197675324	46.31324768	86.46295166	6.963018799	4.023273468	82.7390213	91.67443085	1
11911	476.44	7.992573547	4.179358673	46.59480286	87.1947937	6.980693054	4.097268295	82.38339233	88.38128662	1
11912	476.48	7.977578735	4.165385819	47.01446533	87.73900604	7.003057861	4.163421631	81.82337189	85.47799683	1
11913	476.52	7.959753418	4.149990845	47.52154541	88.33753967	7.029834747	4.218893051	81.05352783	83.0841217	1
11914	476.56	7.939620972	4.128154755	48.0760498	89.20280457	7.060624695	4.265257645	80.0951767	81.12162781	1
11915	476.6	7.916468811	4.097223663	48.69100952	90.44778442	7.095675659	4.30690155	78.96107483	79.3938446	1
11916	476.64	7.888585663	4.0570858	49.42602539	92.07881927	7.136541748	4.347504044	77.61325836	77.7434845	1
11917	476.68	7.855054474	4.010728836	50.33024597	93.97441101	7.186001587	4.387841415	75.95568848	76.1464386	1
11918	476.72	7.817480469	3.964703369	51.38398743	95.86412048	7.245782471	4.427234268	73.92876434	74.63967133	1
11919	476.76	7.779308319	3.9268116	52.50650024	97.4197998	7.313722229	4.465570831	71.623703	73.22370911	1
11920	476.8	7.742972565	3.901662445	53.6320343	98.44107819	7.382848358	4.503302002	69.30711365	71.85836029	1
11921	476.84	7.707530975	3.888080597	54.78424072	98.96987915	7.445876312	4.540544128	67.24235535	70.5135498	1
11922	476.88	7.668975067	3.881492233	56.08076477	99.1932373	7.498147583	4.576316452	65.58116913	69.21068573	1
11923	476.92	7.6227211	3.877526093	57.66518402	99.29188538	7.5395607	4.609368134	64.30787659	67.99602509	1
11924	476.96	7.566267395	3.873659134	59.62233734	99.37167358	7.572473145	4.638438416	63.3224411	66.92461395	1
11925	477	7.500199127	3.868921661	61.93933105	99.47692108	7.603601074	4.664840317	62.39173889	65.96350861	1
11926	477.04	7.42816391	3.862831879	64.49597931	99.63598633	7.644091797	4.693314362	61.15619659	64.96113586	1
11927	477.08	7.35503006	3.856217957	67.12688446	99.82090759	7.704841614	4.730036926	59.28720093	63.71498871	1
11928	477.12	7.285397339	3.850621033	69.66983795	99.96990967	7.787988281	4.777501679	56.75224304	62.14727783	1
11929	477.16	7.222290802	3.847346497	72.0116806	100.0275116	7.882764435	4.830820084	53.91308594	60.42525482	1
11930	477.2	7.166725159	3.846513367	74.1057663	99.98780823	7.971873474	4.881112289	51.29692078	58.83151245	1
11931	477.24	7.118399048	3.846375275	75.94766998	99.92784119	8.043300629	4.922135925	49.2401123	57.54821777	1
11932	477.28	7.077086639	3.843906784	77.52646637	99.98419189	8.096235657	4.953927612	47.7449646	56.55635071	1
11933	477.32	7.043034363	3.835793686	78.81315613	100.3088226	8.137453461	4.980458832	46.60423279	55.72392273	1
11934	477.36	7.016104889	3.820384216	79.80163574	100.9784927	8.173413849	5.004642487	45.62425232	54.96427917	1
11935	477.4	6.994363403	3.799433899	80.57134247	101.9121246	8.207332611	5.026959992	44.70368958	54.27172852	1
11936	477.44	6.974773407	3.777358627	81.2570343	102.9043579	8.238557434	5.046023178	43.85223389	53.69437408	1
11937	477.48	6.955374146	3.758343887	81.95104218	103.7600555	8.265527344	5.060609818	43.1085968	53.26924133	1
11938	477.52	6.935888672	3.743803406	82.66891479	104.4123993	8.286061096	5.070222092	42.53504944	53.00308228	1
11939	477.56	6.916527557	3.73302803	83.39910126	104.8930206	8.299222565	5.075735855	42.16424561	52.85728455	1
11940	477.6	6.897205353	3.724620056	84.139534	105.2656326	8.305204773	5.078707123	41.99916077	52.77375031	1
11941	477.64	6.877301788	3.71770401	84.91174316	105.5697937	8.305487824	5.08015213	42.00019836	52.72102356	1
11942	477.68	6.856065369	3.711914444	85.74486542	105.8216095	8.300868988	5.08010025	42.14282227	52.70162201	1
11943	477.72	6.833422089	3.706364441	86.63934326	106.062233	8.29172287	5.077764511	42.41044617	52.74675751	1
11944	477.76	6.810331726	3.699632263	87.55190277	106.358963	8.27882309	5.071621323	42.7693634	52.91732025	1
11945	477.8	6.78915863	3.68946228	88.37850189	106.819603	8.26525116	5.059148789	43.10733032	53.32283783	1
11946	477.84	6.772409821	3.673546982	89.00800323	107.5549545	8.255302429	5.037453079	43.27133179	54.09335327	1
11947	477.88	6.760660553	3.650992584	89.41294098	108.6083527	8.251974487	5.005760193	43.16304016	55.2742157	1
11948	477.92	6.752409363	3.622887802	89.65860748	109.9285736	8.253025055	4.966302872	42.86863709	56.77380371	1
